# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 8965 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8966 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8967 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8968 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8969 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8970 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8971 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8972 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8973 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8974 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8975 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8976 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8977 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8978 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8979 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8980 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8981 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8982 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8983 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8984 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8985 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8986 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8987 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8988 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8989 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8990 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 8991 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 8992 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8993 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8994 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 8995 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8996 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8997 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8998 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 8999 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9000 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 9001 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9002 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9003 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9004 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9005 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9006 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 9007 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9008 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9009 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9010 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9011 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9012 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9013 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9014 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9015 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9016 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 9017 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9018 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9019 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9020 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9021 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9022 m 11 profiles 15925248 fails 0 solved 1 secs 0.1
core 9023 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9024 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9025 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9026 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9027 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9028 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9029 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9030 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9031 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9032 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9033 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9034 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9035 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9036 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9037 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9038 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9039 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9040 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9041 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9042 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9043 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9044 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9045 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9046 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9047 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9048 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9049 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9050 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9051 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9052 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9053 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9054 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9055 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9056 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9057 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9058 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9059 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9060 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9061 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9062 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9063 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9064 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9065 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9066 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9067 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9068 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9069 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9070 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9071 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9072 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9073 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9074 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9075 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9076 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9077 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9078 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9079 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9080 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9081 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9082 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9083 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9084 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9085 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9086 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9087 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9088 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9089 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9090 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9091 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9092 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9093 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9094 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9095 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9096 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9097 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9098 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9099 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9100 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9101 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9102 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9103 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9104 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9105 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9106 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9107 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9108 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9109 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9110 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9111 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9112 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9113 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9114 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9115 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9116 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9117 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9118 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9119 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9120 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9121 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9122 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9123 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9124 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9125 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9126 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9127 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9128 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9129 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9130 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9131 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9132 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9133 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9134 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9135 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9136 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9137 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9138 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9139 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9140 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9141 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9142 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9143 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9144 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9145 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9146 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9147 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9148 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9149 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9150 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9151 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9152 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9153 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9154 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9155 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9156 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9157 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9158 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9159 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9160 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9161 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9162 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9163 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9164 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9165 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9166 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9167 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9168 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9169 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9170 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9171 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9172 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9173 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9174 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9175 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9176 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9177 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9178 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9179 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9180 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9181 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9182 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9183 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9184 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9185 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9186 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9187 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9188 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9189 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9190 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9191 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9192 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9193 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9194 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9195 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9196 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9197 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9198 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9199 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9200 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9201 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9202 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9203 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9204 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9205 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9206 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9207 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9208 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9209 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9210 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9211 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9212 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9213 m 11 profiles 15925248 fails 0 solved 3 secs 0.1
core 9214 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9215 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9216 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9217 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9218 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9219 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9220 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9221 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9222 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9223 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9224 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9225 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9226 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9227 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9228 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9229 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9230 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9231 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9232 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9233 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9234 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9235 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9236 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9237 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9238 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9239 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9240 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9241 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9242 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9243 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9244 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9245 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9246 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9247 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9248 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9249 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9250 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9251 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9252 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9253 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9254 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9255 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9256 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9257 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9258 m 11 profiles 15925248 fails 0 solved 3 secs 0.0
core 9259 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9260 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9261 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9262 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9263 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9264 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9265 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9266 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9267 m 11 profiles 15925248 fails 0 solved 2 secs 0.0
core 9268 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9269 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9270 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9271 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9272 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9273 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9274 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9275 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9276 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9277 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9278 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9279 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9280 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9281 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9282 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9283 m 11 profiles 15925248 fails 0 solved 4 secs 0.0
core 9284 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9285 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9286 m 11 profiles 15925248 fails 0 solved 1 secs 0.0
core 9287 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9288 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9289 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9290 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9291 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9292 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9293 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9294 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9295 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9296 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9297 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9298 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9299 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9300 m 11 profiles 31850496 fails 0 solved 2 secs 0.1
core 9301 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9302 m 11 profiles 31850496 fails 0 solved 2 secs 0.1
core 9303 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9304 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9305 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9306 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9307 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9308 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9309 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9310 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9311 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9312 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9313 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9314 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9315 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9316 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9317 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9318 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9319 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9320 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9321 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9322 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9323 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
core 9324 m 11 profiles 31850496 fails 0 solved 1 secs 0.1
